Date/Time;RM_RECORD [RN];RM_WS_HUB_Min [m/s];RM_WS_HUB_Max [m/s];RM_WS_HUB_Avg [m/s];RM_WS_HUB_Std [m/s];RM_WS_CTRL_Min [m/s];RM_WS_CTRL_Max [m/s];RM_WS_CTRL_Avg [m/s];RM_WS_CTRL_Std [m/s];RM_WS_LOW_Min [m/s];RM_WS_LOW_Max [m/s];RM_WS_LOW_Avg [m/s];RM_WS_LOW_Std [m/s];RM_Dummy1;RM_WD_PRIME_ave [°];RM_WD_PRIME_sdv [°];RM_Dummy2;RM_WD_LOW_ave [°];RM_WD_LOW_sdv [°];RM_TEMP_HUB_Min [°C];RM_TEMP_HUB_Max [°C];RM_TEMP_HUB_Avg [°C];RM_TEMP_HUB_Std [°C];RM_RELHUM_HUB_Min [%];RM_RELHUM_HUB_Max [%];RM_RELHUM_HUB_Avg [%];RM_RELHUM_HUB_Std [%];RM_RELHUM_HUB_100_Min [%];RM_RELHUM_HUB_100_Max [%];RM_RELHUM_HUB_100_Avg [%];RM_RELHUM_HUB_100_Std [%];RM_PRESS_HUB_Min [hPa];RM_PRESS_HUB_Max [hPa];RM_PRESS_HUB_Avg [hPa];RM_PRESS_HUB_Std [hPa];RM_sonicSpeed_Min [m/s];RM_sonicSpeed_Max [m/s];RM_sonicSpeed_Avg [m/s];RM_sonicSpeed_Std [m/s];RM_Dummy3;RM_sonicWdirAzimuth_ave [°];RM_sonicWdirAzimuth_sdv [°];RM_sonicWdirElevation_Min [°];RM_sonicWdirElevation_Max [°];Flow Inclination RM [°];RM_sonicWdirElevation_Std [°];RM_sonicVirtualTemp_Min [°C];RM_sonicVirtualTemp_Max [°C];RM_sonicVirtualTemp_Avg [°C];RM_sonicVirtualTemp_Std [°C];RM_BattV_Avg [Volts];RM_PTemp_C_Avg [°C];RM_recsOfSonic_Max;RM_SkippedScan;TM_RECORD [RN];TM_WS_HUB_Min [m/s];TM_WS_HUB_Max [m/s];TM_WS_HUB_Avg [m/s];TM_WS_HUB_Std [m/s];TM_WS_CTRL_Min [m/s];TM_WS_CTRL_Max [m/s];TM_WS_CTRL_Avg [m/s];TM_WS_CTRL_Std [m/s];TM_WS_LOW_Min [m/s];TM_WS_LOW_Max [m/s];TM_WS_LOW_Avg [m/s];TM_WS_LOW_Std [m/s];TM_Dummy1;TM_WD_PRIME_ave [°];TM_WD_PRIME_sdv [°];TM_Dummy2;TM_WD_LOW_ave [°];TM_WD_LOW_sdv [°];TM_sonicSpeed_Min [m/s];TM_sonicSpeed_Max [m/s];TM_sonicSpeed_Avg [m/s];TM_sonicSpeed_Std [m/s];TM_Dummy3;TM_sonicWdirAzimuth_ave [°];TM_sonicWdirAzimuth_sdv [°];TM_sonicWdirElevation_Min [°];TM_sonicWdirElevation_Max [°];Flow Inclination TM [°];TM_sonicWdirElevation_Std [°];TM_sonicVirtualTemp_Min [°C];TM_sonicVirtualTemp_Max [°C];TM_sonicVirtualTemp_Avg [°C];TM_sonicVirtualTemp_Std [°C];TM_BattV_Avg [Volts];TM_PTemp_C_Avg [°C];TM_recsOfSonic_Max;TM_SkippedScan;Wind Shear RM;Wind Shear TM;Wind Veer RM [°];Wind Veer TM [°];Flow Distortion [°];WS Ratio;Temp Gradient [°C];ToD;Air Density [kg/m3];RM_WS_HUB_Avg TI;RM_WS_CTRL_Avg TI;RM_WS_LOW_Avg TI;RM_sonicSpeed_Avg TI;TM_WS_HUB_Avg TI;TM_WS_CTRL_Avg TI;TM_WS_LOW_Avg TI;TM_sonicSpeed_Avg TI;RM_WS_HUB_Avg WPD [W/m²];RM_WS_CTRL_Avg WPD [W/m²];RM_WS_LOW_Avg WPD [W/m²];RM_sonicSpeed_Avg WPD [W/m²];TM_WS_HUB_Avg WPD [W/m²];TM_WS_CTRL_Avg WPD [W/m²];TM_WS_LOW_Avg WPD [W/m²];TM_sonicSpeed_Avg WPD [W/m²]
10/30/20 0:00;363;8,48;13,73;11,11;0,979;8,98;13,68;11,1;0,97;9,55;13,65;11,59;0,923;1;326,8;4,7;1;322,7;4,1;10,4;10,6;10,5;0,1;99,7;102;100,9;0,579;99,7;100;100;0;897,5;898,5;898;0,2;8,86;13,84;11,2;0,993;1;327,5;4,4;-5,4;22;6,313;4,497;12,2;13,2;12,6;0,1;12,81;11,8;600;0;929;9,74;13,93;11,51;0,868;9,72;14,16;11,6;0,841;9,6;14,43;11,8;0,98;1;328,1;5,4;1;329,4;5,2;9,54;14;11,68;0,872;1;322,8;5,4;-4,3;25,2;8,06;4,507;12,3;13,6;12,7;0,2;12,98;11,5;600;0;-0,06232;-0,02466;4,1;-1,3;-1,3;1,036;-1,33;1;1,097;0,088;0,087;0,08;0,089;0,075;0,073;0,083;0,075;752,3;750,3;854,1;770,8;836,5;856,3;901,4;874,2
10/30/20 0:10;364;8,16;13,5;11,46;0,817;8,52;13,54;11,42;0,81;9,42;13,83;11,68;0,801;1;328,6;4;1;321,6;4,6;10,4;10,6;10,5;0;98,4;101,1;100;0,681;98,4;100;99,7;0,4;897,4;898,4;897,9;0,2;8,69;13,48;11,53;0,861;1;329,3;4;-5,7;19;7,238;3,718;12,2;13;12,5;0,2;12,81;11,8;600;0;930;7,944;13,93;10,89;1,095;8,29;13,69;10,89;1,058;8,22;13,14;10,69;0,951;1;328,4;5,3;1;330,1;6,1;7,91;14,48;10,89;1,11;1;323,4;5,3;-8,3;27;10,51;5,813;12,2;13,4;12,5;0,2;12,97;11,5;600;0;-0,03248;0,02674;7;-1,7;0,2;0,9503;-1,37;1;1,097;0,071;0,071;0,069;0,075;0,101;0,097;0,089;0,102;825,7;817,1;874,1;840,9;708,5;708,5;670,2;708,5
10/30/20 0:20;365;8,02;14,66;11,5;1,342;7,971;14,74;11,5;1,363;8,63;15,4;11,84;1,498;1;324,7;5,6;1;317,5;5,3;10,3;10,6;10,5;0,1;99,4;102;100,9;0,515;99,4;100;100;0,1;897,6;898,4;898;0,2;7,98;14,77;11,58;1,375;1;325,2;5,4;-3,7;25,4;8,64;4,677;12,2;13,2;12,5;0,2;12,81;11,9;600;0;931;7,391;13,43;10,36;1,07;7,55;13,69;10,49;1,051;7,81;14,01;10,63;1,14;1;326,7;7,9;1;325;6,7;7,38;13,62;10,53;1,13;1;321,8;7,8;0;30,8;13,37;5,704;12,2;12,9;12,5;0,1;12,97;11,5;600;0;-0,04203;-0,01913;7,2;1,7;-2;0,9009;-1,38;1;1,097;0,117;0,119;0,127;0,119;0,103;0,1;0,107;0,107;834,4;834,4;910,6;851,9;610;633,3;659;640,5
10/30/20 0:30;366;7,236;13,73;11,23;1,179;6,59;13,68;11,18;1,211;6,977;13,92;11,06;1,242;1;333,6;6,4;1;326,3;6,3;10,2;10,5;10,3;0,1;100,5;102,1;101,4;0,33;100;100;100;0;897,4;898,5;898;0,2;5,96;14,02;11,28;1,264;1;333,9;6,4;-3,7;29;9,41;5,169;12;12,7;12,3;0,1;12,81;11,9;600;0;932;7,944;13,98;10,83;1,361;8,06;13,79;10,89;1,328;7,764;13,97;10,57;1,353;1;331,5;5,6;1;331,9;6,6;7,76;13,76;10,91;1,384;1;326,5;5,6;-5,1;32;12,33;5,845;12,1;13;12,5;0,2;12,97;11,5;600;0;0,01557;0,04303;7,3;-0,4;2,1;0,9644;-1,52;1;1,098;0,105;0,108;0,112;0,112;0,126;0,122;0,128;0,127;777,3;767;742,6;787,8;697,2;708,8;648,2;712,7
10/30/20 0:40;367;9,45;14,01;12,1;0,96;9,49;13,82;12,05;1,016;9,37;14,66;12,35;0,982;1;334,3;4,5;1;329,4;4,7;10,1;10,2;10,2;0;100,4;101,6;101,2;0,284;100;100;100;0;897,2;898,2;897,7;0,2;9,18;14,1;12,19;1,057;1;334,7;4,3;-7,4;19,3;4,174;4,464;11,9;12,5;12,2;0,1;12,8;11,8;600;0;933;8,54;14,12;12,34;0,893;8,57;14,66;12,42;0,9;9,74;15,58;12,67;0,935;1;334;4,1;1;335,7;5,4;8,49;15,09;12,55;0,964;1;328,8;4;-3,4;25,2;5,901;4,212;12;12,6;12,3;0,1;12,96;11,5;600;0;-0,03548;-0,02875;4,9;-1,7;0,3;1,0198;-1,64;1;1,098;0,079;0,084;0,08;0,087;0,072;0,072;0,074;0,077;972,6;960,6;1034,2;994,5;1031,7;1051,8;1116,7;1085,2
10/30/20 0:50;368;8,94;14,1;11,56;0,978;9,03;14,51;11,56;0,968;9,64;14,11;12,12;0,875;1;334,6;4,9;1;330,2;4,7;10,1;10,2;10,2;0;98,3;100,5;99,5;0,501;98,3;100;99,4;0,4;897,2;898,1;897,7;0,2;9;15,19;11,75;1,005;1;335,1;4,6;-8,8;15,6;3,448;4,067;12;12,4;12,2;0,1;12,8;11,8;600;0;934;9,6;13,57;11,8;0,822;9,63;13,88;11,84;0,839;10,25;14,84;12,19;0,806;1;335,6;3,9;1;334,9;4,4;9,53;13,9;12,02;0,854;1;330,3;3,8;-11,3;15,4;3,187;4,057;11,9;12,5;12,3;0,1;12,96;11,4;600;0;-0,06825;-0,04203;4,4;0,7;-1;1,0208;-1,56;1;1,098;0,085;0,084;0,072;0,086;0,07;0,071;0,066;0,071;848,1;848,1;977,4;890,6;902;911,2;994,5;953,4
10/30/20 1:00;369;8,02;12,9;10,66;0,871;8,34;12,94;10,64;0,859;8,45;13,23;11,05;0,952;1;338,9;5;1;333,8;4,7;10,1;10,2;10,2;0;95,2;99,4;97,6;0,968;95,2;99,4;97,6;1;897,1;898,1;897,6;0,2;8,26;13,43;10,81;0,893;1;339,7;4,6;-13,5;15,9;2,344;4,592;11,9;12,4;12,1;0,1;12,8;11,7;600;0;935;7,898;13,01;10,8;0,983;7,365;13;10,85;1,015;8,91;13,05;11,22;0,864;1;337,5;5,4;1;339,2;5,2;6,63;13,46;10,99;1,052;1;332,2;5,3;-15,1;18,3;3,834;4,722;12;12,4;12,2;0,1;12,96;11,4;600;0;-0,05455;-0,04838;5,1;-1,7;1,4;1,0131;-1,5;2;1,098;0,082;0,081;0,086;0,083;0,091;0,094;0,077;0,096;665,1;661,4;740,8;693,6;691,6;701,3;775,5;728,8
10/30/20 1:10;370;8,99;12,49;10,87;0,643;8,71;12,53;10,83;0,669;9,05;13,37;11,08;0,855;1;341,8;5,4;1;337,1;5,2;10,2;10,3;10,2;0;95,1;98,3;97,5;0,756;95,1;98,3;97,5;0,8;897,2;898,1;897,7;0,2;8,63;12,66;11,03;0,719;1;342,5;5,1;-14,6;16,4;2,028;4,372;11,9;12,5;12,1;0,1;12,8;11,6;600;0;936;8,54;12,83;11,1;0,76;8,57;12,91;11,11;0,708;8,27;14,1;11,33;0,938;1;339,7;3,9;1;340,1;3,9;8,57;13,02;11,27;0,761;1;334,1;3,8;-7,7;18;2,983;3,609;11,9;12,6;12,2;0,1;12,95;11,3;600;0;-0,03292;-0,02829;4,7;-0,4;2,1;1,0212;-1,38;2;1,098;0,059;0,062;0,077;0,065;0,068;0,064;0,083;0,068;705,1;697,3;746,7;736,7;750,8;752,8;798,4;785,8
10/30/20 1:20;371;8,66;13,27;11,25;0,93;8,66;13,22;11,2;0,964;9,09;14,34;11,53;0,985;1;341,2;4,1;1;336,1;5,1;10,2;10,3;10,2;0;93,1;97,6;95,8;1,15;93,1;97,6;95,8;1,1;897,2;898,2;897,7;0,2;8,69;13,64;11,39;1,013;1;341,5;4;-9,4;24,5;2,543;4,414;11,9;12,3;12,1;0,1;12,79;11,6;600;0;937;9,19;13,06;11,58;0,78;8,98;13,42;11,62;0,779;8,64;14,98;11,98;0,983;1;340,8;4,8;1;340,8;5,1;9,28;13,69;11,83;0,817;1;335,3;4,8;-8,3;13,8;2,651;3,618;12;12,3;12,2;0,1;12,95;11,1;600;0;-0,04189;-0,04402;5,1;0;0,4;1,0293;-1,33;2;1,098;0,083;0,086;0,085;0,089;0,067;0,067;0,082;0,069;781,8;771,4;841,6;811,3;852,6;861,5;944;909
10/30/20 1:30;372;8,43;12,77;10,86;0,816;8,57;12,81;10,8;0,783;8,86;13,23;10,87;0,891;1;341,2;4,7;1;336,3;4,9;10,2;10,3;10,2;0;91,5;95,5;93,5;0,94;91,5;95,5;93,5;0,9;897,3;898,1;897,7;0,2;8,21;13,23;10,97;0,85;1;341,7;4,5;-16,4;13,2;1,351;4,263;11,8;12,3;12,1;0,1;12,79;11,5;600;0;938;8,68;14,35;11,23;0,811;9,07;13,88;11,23;0,782;8,18;13,69;11,31;0,947;1;340,3;4,4;1;340,6;4,9;8,94;13,53;11,38;0,844;1;334,7;4,6;-10,8;13,5;1,877;4,42;11,8;12,5;12,1;0,1;12,94;11;600;0;-0,00932;-0,01024;4,9;-0,3;0,9;1,0341;-1,24;2;1,098;0,075;0,072;0,082;0,077;0,072;0,07;0,084;0,074;703,4;691,8;705,3;724,9;777,7;777,7;794,5;809,3
10/30/20 1:40;373;8,94;13,64;11,19;0,84;8,2;13,77;11,13;0,884;8,68;15,03;11,45;1,095;1;345,1;4,9;1;341,5;5,2;10,2;10,3;10,2;0;89,9;93,8;92,3;0,698;89,9;93,8;92,3;0,7;897,3;898,2;897,8;0,2;8,76;14,36;11,37;0,938;1;345,5;4,7;-12,4;17;1,599;4,185;11,8;12,3;12,1;0,1;12,79;11,4;600;0;939;8,87;13,84;11,54;0,788;9,35;14,11;11,58;0,78;9,42;14,33;11,81;0,929;1;342,9;4,9;1;343,8;4,7;9,37;14,52;11,8;0,838;1;337,5;5;-8,8;15,1;2,541;4,024;11,9;12,4;12,2;0,1;12,94;10,9;600;0;-0,04089;-0,02837;3,6;-0,9;2,2;1,0313;-1,15;2;1,098;0,075;0,079;0,096;0,082;0,068;0,067;0,079;0,071;769,5;757,2;824,4;807,3;844;852,8;904,7;902,4
10/30/20 1:50;374;9,26;14,33;11,99;0,844;9,26;14,05;11,97;0,869;9,88;15,9;12,42;1,056;1;344,2;3,9;1;338,4;4,6;10,2;10,3;10,3;0;88,8;95;92,7;1,305;88,8;95;92,7;1,3;897,2;898,2;897,7;0,2;9,36;14,42;12,21;0,912;1;344,5;3,6;-10,2;13,2;2,333;3,596;11,9;12,4;12,1;0,1;12,78;11,3;600;0;940;9,97;14,35;12,09;0,827;9,95;14,48;12,08;0,845;9,97;14,84;12,58;0,992;1;342,3;3,7;1;342,8;4,4;8,87;14,84;12,29;0,897;1;336,6;3,6;-9,9;15,6;2,925;4,039;11,9;12,4;12,2;0,1;12,94;10,8;600;0;-0,05324;-0,05851;5,8;-0,5;1,9;1,0083;-1,09;2;1,098;0,07;0,073;0,085;0,075;0,068;0,07;0,079;0,073;946,5;941,8;1052;999,6;970,4;968;1093,2;1019,4
10/30/20 2:00;375;8,89;13,73;11,67;0,9;8,8;14,37;11,59;0,905;8,54;13,69;11,58;1,103;1;345,1;4;1;337,9;4,2;10,1;10,3;10,2;0;87,8;95,7;94;1,227;87,8;95,7;94;1,2;897,3;898,3;897,7;0,2;8,89;14,83;11,81;0,972;1;345,3;4,1;-14,6;15,6;1,756;3,864;11,8;12,4;12;0,1;12,78;11,3;600;0;941;7,115;13,75;11,39;0,983;7,458;13,92;11,39;1,004;8,22;14,1;11,39;1,073;1;342,9;4,5;1;342,6;5;7,78;14,5;11,58;1,058;1;337,3;4,5;-12,4;17,5;2,418;4,06;11,9;12,5;12,1;0,1;12,93;10,7;600;0;0,00125;0;7,2;0,3;2,2;0,976;-1,13;3;1,098;0,077;0,078;0,095;0,082;0,086;0,088;0,094;0,091;872,9;855;852,8;904,7;811,5;811,5;811,5;852,8
10/30/20 2:10;376;6,729;15,9;11,22;1,109;7,189;14,97;11,17;1,106;8,22;15,76;11,68;1,269;1;345,4;5,4;1;341,3;6,7;10,1;10,3;10,2;0;87,3;96,6;94,6;1,76;87,3;96,6;94,6;1,8;897,2;898,3;897,8;0,2;7,53;15,26;11,43;1,144;1;345,9;5,1;-14,6;18,3;1,799;5,68;11,7;12,4;12;0,1;12,78;11,3;600;0;942;9,56;14,07;11,74;0,981;9,21;15,22;11,8;0,978;7,626;14,98;11,98;1,345;1;343,6;4,4;1;343,9;4;7,84;15,27;12;1,03;1;338,1;4,3;-14,6;23,5;2,82;4,798;11,8;12,5;12,1;0,1;12,93;10,6;600;0;-0,06441;-0,02184;4,1;-0,3;1,8;1,0463;-1,12;3;1,098;0,099;0,099;0,109;0,1;0,084;0,083;0,112;0,086;775,8;765,4;875,1;820,1;888,7;902,4;944,3;949,1
10/30/20 2:20;377;10,28;14,93;12,49;0,884;10;14,6;12,41;0,876;9,32;16,59;12,69;1,127;1;344,1;4,2;1;338,3;4,4;10,1;10,3;10,2;0;90;95,9;94;1,176;90;95,9;94;1,2;897,2;898,1;897,7;0,2;10,23;15,07;12,65;0,896;1;344,3;3,9;-16,2;13,8;0,847;4,507;11,9;12,4;12,1;0,1;12,78;11,3;600;0;943;10,52;15,59;12,89;0,781;10,55;15,91;12,91;0,815;9,37;16,45;12,92;1,019;1;342,1;3,8;1;341,6;3,7;10,47;16,15;13,14;0,871;1;336,5;3,7;-8,8;11,9;1,71;3,364;11,9;12,5;12,2;0,1;12,93;10,6;600;0;-0,03219;-0,00112;5,8;0,5;2;1,032;-1,12;3;1,098;0,071;0,071;0,089;0,071;0,061;0,063;0,079;0,066;1070;1049,6;1122,3;1111,7;1176,2;1181,7;1184,4;1245,9
10/30/20 2:30;378;10,6;16,5;13,11;1,044;10,23;16,77;13,08;1,061;9,88;17,05;13,7;1,223;1;340,4;5,6;1;335,4;5,7;10,1;10,3;10,2;0;86,9;96,1;93,7;1,753;86,9;96,1;93,7;1,8;897,1;898,1;897,7;0,2;10,66;16,85;13,34;1,1;1;340,8;5,4;-13,2;14,8;0,729;4,337;11,8;12,4;12;0,1;12,77;11,3;600;0;944;10,76;16,24;13,81;0,944;11,01;16,46;13,9;0,973;10,57;17,74;14,55;1,112;1;338,8;5,7;1;339,4;5,8;11,33;17,13;14,19;1,005;1;333,1;5,7;-12,4;14,6;1,295;3,839;11,9;12,6;12,2;0,1;12,93;10,6;600;0;-0,06681;-0,06593;5;-0,6;1,6;1,0534;-1,15;3;1,098;0,08;0,081;0,089;0,082;0,068;0,07;0,076;0,071;1237,5;1229;1412,2;1303,8;1446,5;1475;1691,7;1569,2
10/30/20 2:40;379;9,13;15,99;11,92;1,231;8,71;15,25;11,89;1,24;9,55;16,73;12,43;1,319;1;342,8;4,9;1;337,5;5,1;10;10,2;10,1;0,1;87,7;98;95,2;2,62;87,7;98;95,2;2,6;897,1;898,2;897,8;0,2;8,93;16,17;12,15;1,285;1;343,3;4,9;-13;15,6;3,171;4,799;11,7;12,4;11,9;0,1;12,77;11,4;600;0;945;9,65;15,69;12,25;1,131;10;15,26;12,31;1,099;10,2;16,08;12,72;1,331;1;342,4;5;1;343,5;5,2;9,97;16,09;12,56;1,156;1;337;4,8;-11;18,5;2,236;4,588;11,8;12,4;12;0,1;12,92;10,6;600;0;-0,06408;-0,04727;5,3;-1,1;0,4;1,0277;-1,23;3;1,099;0,103;0,104;0,106;0,106;0,092;0,089;0,105;0,092;930,4;923,4;1055;985,3;1009,8;1024,7;1130,6;1088,5
10/30/20 2:50;380;8,25;14,7;11,99;1,054;9,31;14,42;11,96;1,028;9,92;15,3;12,21;1,001;1;341,6;6,7;1;336,6;6,9;9,9;10,1;10;0;92,2;99,1;97,2;1,408;92,2;99,1;97,2;1,4;897,3;898,4;897,9;0,2;9,25;15,01;12,18;1,058;1;342;6,4;-13;20,3;4,272;4,502;11,6;12,1;11,8;0,1;12,77;11,4;600;0;946;8,96;14,81;11,7;1,108;9,03;14,85;11,74;1,071;9,14;15,9;11,9;1,019;1;339,6;6,4;1;340,4;7,2;8,53;15,16;11,91;1,109;1;334;6,2;-6;20,8;6,255;4,669;11,5;12,2;11,9;0,1;12,92;10,7;600;0;-0,02985;-0,01953;5;-0,8;2;0,9758;-1,37;3;1,099;0,088;0,086;0,082;0,087;0,095;0,091;0,086;0,093;947,4;940,3;1000,5;993,2;880,3;889,4;926,2;928,6
10/30/20 3:00;381;8,11;14,2;10,85;1,119;8,43;14,42;10,84;1,083;8,77;14,29;11,17;0,979;1;340,3;5,4;1;336,8;5,3;9,8;9,9;9,9;0;86;98,9;97;2,348;86;98,9;97;2,3;897,3;898,3;897,9;0,2;8,4;14,55;11,06;1,109;1;340,9;5,1;-7,4;19,3;4,9;4,954;11,5;12;11,7;0,1;12,77;11,3;600;0;947;7,714;13,75;10,52;0,945;8,34;13,97;10,63;0,897;7,994;12,77;10,81;0,917;1;337,8;5,7;1;340;6,3;8,21;14,59;10,79;0,922;1;332,5;5,3;-7,4;21,1;9,12;4,636;11,6;12;11,7;0,1;12,91;10,6;600;0;-0,04326;-0,02422;3,5;-2,2;2,5;0,9696;-1,46;4;1,1;0,103;0,1;0,088;0,1;0,09;0,084;0,085;0,085;702,4;700,5;766,4;744;640,2;660,5;694,7;690,8
10/30/20 3:10;382;8,2;14,29;11,46;1,036;8,57;14,69;11,45;1,026;8,72;14,34;11,69;0,943;1;338,1;6,2;1;335,6;7,4;9,7;9,9;9,8;0;91,8;98,2;95,3;1,588;91,8;98,2;95,3;1,6;897,2;898,2;897,7;0,2;8,39;14,71;11,66;1,063;1;338,7;6;-10,8;16,2;4,568;4,507;11,3;11,9;11,6;0,1;12,76;11,2;600;0;948;9,33;14,63;11,23;0,938;9,12;14,89;11,29;0,926;7,948;14,75;11,48;1,097;1;336,3;5;1;337,2;7,3;7,86;15,23;11,44;0,955;1;330,6;4,9;-10,8;33,2;6,722;5,097;11,4;12;11,7;0,1;12,91;10,6;600;0;-0,02993;-0,02408;2,5;-0,9;1,8;0,9799;-1,41;4;1,1;0,09;0,09;0,081;0,091;0,084;0,082;0,096;0,083;827,7;825,5;878,6;871,8;778,9;791,4;832,1;823,4
10/30/20 3:20;383;8,76;14,24;11,12;0,896;8,66;13,68;11,01;0,862;9,18;14,2;11,13;0,904;1;340,3;6,4;1;335,5;7;9,7;9,8;9,7;0;86,7;98;95,2;2,115;86,7;98;95,2;2,1;897,2;898,2;897,7;0,2;8,39;14,18;11,2;0,913;1;340,7;6,1;-8,5;20,1;5,888;4,716;11,2;11,8;11,5;0,1;12,76;11,1;600;0;949;9,14;13,93;11,15;0,905;8,61;13,83;11,21;0,912;8,59;14,33;11,12;0,956;1;336,6;5,8;1;338,3;6,8;9,01;14,32;11,35;0,969;1;331;5,6;-6,6;22,5;7,294;4,77;11,3;12;11,6;0,1;12,91;10,5;600;0;-0,01564;0,01163;4,8;-1,7;3,7;1,0027;-1,38;4;1,1;0,081;0,078;0,081;0,082;0,081;0,081;0,086;0,085;756,4;734,2;758,5;772,9;762,6;774,9;756,4;804,3
10/30/20 3:30;384;8,3;13,92;11,21;0,937;8,57;13,87;11,11;0,943;8,04;13,37;10,8;1,019;1;339,7;5,7;1;334,2;5,9;9,6;9,8;9,7;0;88,6;95,4;93,6;1,32;88,6;95,4;93,6;1,3;897,2;898,1;897,7;0,2;8,7;14,16;11,27;0,997;1;340;5,4;-8,5;21,1;5,741;4,606;11,2;11,9;11,5;0,1;12,76;11;600;0;950;8,87;13,24;11,18;0,931;8,34;13,69;11,24;0,944;8,13;13,46;10,8;0,939;1;335,3;5,3;1;336,5;4,7;8,29;13,92;11,32;0,988;1;329,9;5,2;-4,3;22;8,32;4,891;11,2;12;11,6;0,1;12,91;10,3;600;0;0,04083;0,05761;5,5;-1,2;4,4;0,9973;-1,27;4;1,1;0,084;0,085;0,094;0,088;0,083;0,084;0,087;0,087;775;754,5;693,1;787,5;768,8;781,3;693,1;798,1
10/30/20 3:40;385;8,94;14,61;11,48;0,976;8,52;14,56;11,37;1,012;8,54;13,09;10,96;0,927;1;339,6;4,7;1;334,7;5,6;9,6;9,7;9,7;0;84,7;96,8;94,2;2,617;84,7;96,8;94,2;2,6;897,1;898;897,6;0,2;8,51;15,14;11,55;1,085;1;339,8;4,5;-11,6;19,3;4,412;4,05;11,2;11,8;11,5;0,1;12,76;10,9;600;0;951;7,622;13,43;10,74;1,103;7,642;13,74;10,8;1,118;7,35;13,51;10,6;1,059;1;335,9;5,4;1;335,4;5,7;7,33;13,99;10,9;1,155;1;330,1;5,3;-6,6;24,2;9,07;4,672;11,1;11,8;11,5;0,1;12,9;10,2;600;0;0,05298;0,02697;4,9;0,5;3,7;0,9355;-1,21;4;1,1;0,085;0,089;0,085;0,094;0,103;0,104;0,1;0,106;832,4;808,7;724,4;847,8;681,6;693,1;655,3;712,5
10/30/20 3:50;386;7,558;14,43;10,81;1,221;7,281;14,74;10,7;1,227;8,31;14,43;10,59;1,109;1;339,7;6,2;1;333,9;6,5;9,6;9,8;9,7;0;88,1;95,6;93;1,662;88,1;95,6;93;1,7;897;898;897,6;0,2;7,57;15,3;10,86;1,266;1;339,8;6;-12,7;20,1;4,459;5,282;11;11,9;11,4;0,1;12,75;10,8;600;0;952;7,115;14,63;10,37;1,34;7,273;14,52;10,43;1,306;7,534;13,88;10,28;1,178;1;335,4;7,4;1;337;6,6;6,65;14,78;10,56;1,367;1;330,1;7;-31,2;26,6;7,308;5,938;11,1;12,1;11,5;0,1;12,9;10;600;0;0,01491;0,0209;5,8;-1,6;4,3;0,9593;-1,1;4;1,1;0,113;0,115;0,105;0,117;0,129;0,125;0,115;0,129;695,1;674;653,5;704,7;613,6;624,3;597,7;647,9
10/30/20 4:00;387;7,696;13,23;10,48;1,133;7,327;13,04;10,34;1,12;8,36;12,96;10,43;0,919;1;339,5;5,1;1;336,8;5,8;9,5;9,6;9,6;0;93,7;95,5;94,6;0,354;93,7;95,5;94,6;0,4;897,1;898,1;897,6;0,2;7,47;13,66;10,52;1,163;1;340,1;4,7;-10,5;24;5,826;5,975;11;11,6;11,4;0,1;12,75;10,7;600;0;953;7,53;13,01;10,5;1,139;7,458;13,28;10,58;1,117;6,891;13,69;10,54;1,039;1;335,3;6,1;1;337,9;5,6;7,05;13,56;10,73;1,139;1;329,9;5,8;-7,4;23;8,22;5,41;11,2;11,9;11,5;0,1;12,89;9,9;600;0;-0,0125;0,00546;2,7;-2,6;4,2;1,0019;-1,12;5;1,101;0,108;0,108;0,088;0,111;0,108;0,106;0,099;0,106;633,5;608,4;624,4;640,7;637,1;651,8;644,4;679,9
10/30/20 4:10;388;6,775;13,32;10,34;1,237;6,774;13,73;10,26;1,298;7,345;13,14;10,2;1,143;1;338,7;7,4;1;334,7;8,1;9,5;9,6;9,6;0;94,1;96,6;95,5;0,494;94,1;96,6;95,5;0,5;897;898;897,5;0,2;6,89;13,69;10,45;1,36;1;339,1;7,1;-11,3;26,6;5,068;6,28;11;11,6;11,3;0,1;12,75;10,6;600;0;954;7,207;13,38;10,19;1,077;7,042;13,23;10,22;1,088;6,937;13,55;9,92;1,147;1;335,2;7,5;1;334,6;8,8;6,78;13,57;10,35;1,118;1;329,3;7,3;-11,3;26,3;6,772;5,853;11,1;11,7;11,4;0,1;12,89;9,8;600;0;0,00846;0,04298;4;0,6;3,5;0,9855;-1,07;5;1,101;0,12;0,127;0,112;0,13;0,106;0,106;0,116;0,108;608,4;594,4;584;628;582,3;587,4;537,2;610,2
